# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 127

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N25-tmmc-golden-transitions.dat
# iterations: 0
# working moves: 0
# total moves: 0
# acceptance rate: -nan

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0.157532
63  0.392015
64  0.701801
65  1.08533
66  1.54108
67  2.06734
68  2.66245
69  3.32454
70  4.052
71  4.84297
72  5.69567
73  6.60836
74  7.57919
75  8.60625
76  9.68789
77  10.8223
78  12.0075
79  13.242
80  14.5241
81  15.8522
82  17.2247
83  18.64
84  20.0968
85  21.5937
86  23.1298
87  24.7036
88  26.3146
89  27.962
90  29.6452
91  31.3648
92  33.1196
93  34.9106
94  36.7366
95  38.599
96  40.497
97  42.4311
98  44.4011
99  46.4059
100  48.4455
101  50.5185
102  52.6236
103  54.7585
104  56.9227
105  59.1154
106  61.3378
107  63.5905
108  65.8791
109  68.2084
110  70.5845
111  73.0154
112  75.5098
113  78.077
114  80.7279
115  83.4738
116  86.3335
117  89.3274
118  92.4641
119  95.8298
120  99.437
121  103.361
122  107.685
123  112.525
124  117.525
125  122.525
126  127.525
127  132.525
128  137.525
129  142.525
130  147.525
131  152.525
132  157.525
133  162.525
134  167.525
135  172.525
136  177.525
137  182.525
138  187.525
139  192.525
140  197.525
141  202.525
142  207.525
143  212.525
