# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00346735
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 844366759
# total moves: 1757600000
# acceptance rate: 0.480409

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0418258
64  0.159878
65  0.351685
66  0.618253
67  0.95625
68  1.36384
69  1.84066
70  2.38597
71  2.99611
72  3.66896
73  4.40303
74  5.19646
75  6.05132
76  6.96322
77  7.93268
78  8.95517
79  10.0307
80  11.1561
81  12.3339
82  13.557
83  14.8279
84  16.1406
85  17.5006
86  18.9032
87  20.342
88  21.8194
89  23.3435
90  24.8961
91  26.489
92  28.1169
93  29.7855
94  31.492
95  33.2286
96  34.9969
97  36.7983
98  38.6389
99  40.5111
100  42.4125
101  44.3523
102  46.3321
103  48.3524
104  50.412
105  52.5059
106  54.6318
107  56.8001
108  59.0015
109  61.2349
110  63.5193
111  65.8356
112  68.1934
113  70.6041
114  73.0802
115  75.6141
116  78.2208
117  80.8992
118  83.6619
119  86.5181
120  89.4718
121  92.5287
122  95.7103
123  99.0196
124  102.451
125  106.044
126  109.822
127  113.783
128  118.783
129  123.783
130  128.783
131  133.783
132  138.783
133  143.783
134  148.783
135  153.783
136  158.783
137  163.783
138  168.783
139  173.783
140  178.783
141  183.783
142  188.783
143  193.783
144  198.783
145  203.783
146  208.783
147  213.783
148  218.783
149  223.783
150  228.783
151  233.783
152  238.783
153  243.783
154  248.783
155  253.783
