# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00150659
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 722716846
# total moves: 1757600000
# acceptance rate: 0.411195

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0676326
64  0.177281
65  0.387161
66  0.669434
67  1.03225
68  1.4269
69  1.91826
70  2.49092
71  3.11105
72  3.8
73  4.56951
74  5.40438
75  6.29868
76  7.21057
77  8.22581
78  9.2749
79  10.3463
80  11.4498
81  12.6513
82  13.855
83  15.1383
84  16.4736
85  17.8293
86  19.2463
87  20.6892
88  22.1954
89  23.6964
90  25.3125
91  26.8974
92  28.5395
93  30.2349
94  31.9581
95  33.7642
96  35.6063
97  37.4755
98  39.4023
99  41.3343
100  43.2771
101  45.2945
102  47.2684
103  49.2535
104  51.2847
105  53.3373
106  55.375
107  57.4761
108  59.6056
109  61.7207
110  63.8826
111  66.0954
112  68.3097
113  70.6387
114  73.07
115  75.6672
116  78.326
117  81.0351
118  83.8246
119  86.7661
120  89.8234
121  92.9928
122  96.4656
123  100.089
124  103.964
125  107.905
126  112.269
127  116.767
128  121.767
129  126.767
130  131.767
131  136.767
132  141.767
133  146.767
134  151.767
135  156.767
136  161.767
137  166.767
138  171.767
139  176.767
140  181.767
141  186.767
142  191.767
143  196.767
144  201.767
145  206.767
146  211.767
147  216.767
148  221.767
149  226.767
150  231.767
151  236.767
152  241.767
153  246.767
154  251.767
155  256.767
