# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00497973
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 671277642
# total moves: 1382400000
# acceptance rate: 0.485589

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00850545
59  0.0999861
60  0.272364
61  0.525792
62  0.858908
63  1.26893
64  1.75496
65  2.30985
66  2.93965
67  3.63971
68  4.40611
69  5.23895
70  6.13424
71  7.09078
72  8.1095
73  9.18134
74  10.314
75  11.4945
76  12.7313
77  14.0105
78  15.342
79  16.7066
80  18.1419
81  19.6036
82  21.1102
83  22.6644
84  24.2451
85  25.8722
86  27.5291
87  29.2402
88  30.9889
89  32.761
90  34.4676
91  36.3083
92  38.2882
93  40.2262
94  42.1506
95  44.0173
96  46.1448
97  48.1977
98  50.2866
99  52.3678
100  54.4585
101  56.3468
102  58.7881
103  60.994
104  63.2373
105  65.4485
106  67.7873
107  69.7515
108  71.6281
109  74.6305
110  77.2432
111  79.7338
112  83.0842
113  86.2005
114  88.0419
115  91.8323
116  95.6855
117  100.685
118  105.685
119  110.685
120  115.685
121  120.685
122  125.685
123  130.685
124  135.685
125  140.685
126  145.685
127  150.685
128  155.685
129  160.685
130  165.685
131  170.685
132  175.685
133  180.685
134  185.685
135  190.685
136  195.685
137  200.685
138  205.685
139  210.685
140  215.685
141  220.685
142  225.685
143  230.685
