# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00497973
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 671277642
# total moves: 1382400000
# acceptance rate: 0.485589

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00487862
59  0.113509
60  0.309203
61  0.583446
62  0.935325
63  1.36327
64  1.86627
65  2.43456
66  3.07906
67  3.79364
68  4.57208
69  5.41621
70  6.32237
71  7.28832
72  8.3168
73  9.39495
74  10.5379
75  11.7245
76  12.9718
77  14.2545
78  15.5908
79  16.9473
80  18.4049
81  19.8652
82  21.3778
83  22.9424
84  24.5168
85  26.1438
86  27.7986
87  29.5394
88  31.3217
89  33.0726
90  34.6421
91  36.5008
92  38.6058
93  40.5578
94  42.4184
95  44.2145
96  46.4563
97  48.5308
98  50.6157
99  52.6415
100  54.656
101  56.4803
102  59.064
103  61.2984
104  63.5942
105  65.8165
106  68.1933
107  69.8204
108  71.6867
109  74.6299
110  77.2971
111  79.7806
112  83.3292
113  86.8345
114  88.447
115  92.1331
116  96.4603
117  101.46
118  106.46
119  111.46
120  116.46
121  121.46
122  126.46
123  131.46
124  136.46
125  141.46
126  146.46
127  151.46
128  156.46
129  161.46
130  166.46
131  171.46
132  176.46
133  181.46
134  186.46
135  191.46
136  196.46
137  201.46
138  206.46
139  211.46
140  216.46
141  221.46
142  226.46
143  231.46
