# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00915179
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 448891694
# total moves: 958779904
# acceptance rate: 0.468191

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0678763
72  0.202948
73  0.401936
74  0.663321
75  0.988253
76  1.36988
77  1.81343
78  2.31588
79  2.87449
80  3.48895
81  4.15826
82  4.88239
83  5.65698
84  6.48467
85  7.35545
86  8.27968
87  9.24224
88  10.2511
89  11.3039
90  12.3968
91  13.5249
92  14.698
93  15.9016
94  17.1411
95  18.4099
96  19.7123
97  21.0397
98  22.3935
99  23.7708
100  25.1724
101  26.5973
102  28.0403
103  29.5137
104  31.0096
105  32.5243
106  34.0563
107  35.6112
108  37.1934
109  38.7953
110  40.4178
111  42.0695
112  43.7471
113  45.4525
114  47.1837
115  48.9464
116  50.7348
117  52.5591
118  54.4137
119  56.2977
120  58.2185
121  60.1763
122  62.1744
123  64.207
124  66.2815
125  68.3909
126  70.5352
127  72.7209
128  74.9448
129  77.2085
130  79.5071
131  81.8467
132  84.2294
133  86.6566
134  89.1248
135  91.6285
136  94.1722
137  96.7694
138  99.42
139  102.136
140  104.928
141  107.794
142  110.751
143  113.827
144  117.039
145  120.441
146  124.054
147  127.993
148  132.379
149  137.379
150  142.379
151  147.379
152  152.379
153  157.379
154  162.379
155  167.379
156  172.379
157  177.379
158  182.379
159  187.379
160  192.379
161  197.379
162  202.379
163  207.379
164  212.379
165  217.379
166  222.379
167  227.379
