# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 809742979
# total moves: 1757600000
# acceptance rate: 0.460709

# min_important_energy: 133

# energy   counts
44  27
45  153
46  599
47  2311
48  7573
49  23605
50  68902
51  179965
52  428966
53  942593
54  1882269
55  3448082
56  5805593
57  8981262
58  12790427
59  16780631
60  20277630
61  22631020
62  23381001
63  23376902
64  23371839
65  23399162
66  23429057
67  23424447
68  23409506
69  23402892
70  23381017
71  23323989
72  23329999
73  23279798
74  23254407
75  23221564
76  23213078
77  23168511
78  23195180
79  23213071
80  23260694
81  23307351
82  23327214
83  23353791
84  23378109
85  23452113
86  23498962
87  23484108
88  23571823
89  23594703
90  23595630
91  23668419
92  23719389
93  23734013
94  23809662
95  23852017
96  23848612
97  23922129
98  23987837
99  24046500
100  24071997
101  24068641
102  24079501
103  24006966
104  23940908
105  23862491
106  23824517
107  23770325
108  23724621
109  23659822
110  23551409
111  23392574
112  23383091
113  23415150
114  23416801
115  23528220
116  23621895
117  23839050
118  24330721
119  24775780
120  25311211
121  25937552
122  26489515
123  26918581
124  27382761
125  27267302
126  26472697
127  26175448
128  25267272
129  25629139
130  22508553
131  9179535
132  355850
