# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00554989
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1031443850
# total moves: 2195200000
# acceptance rate: 0.469863

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.022814
68  0.0254322
69  0.142982
70  0.33015
71  0.58514
72  0.906209
73  1.29097
74  1.74013
75  2.25106
76  2.8234
77  3.45484
78  4.14448
79  4.89149
80  5.69315
81  6.549
82  7.45806
83  8.41984
84  9.4292
85  10.4877
86  11.5937
87  12.7466
88  13.9436
89  15.1834
90  16.4633
91  17.7836
92  19.142
93  20.5392
94  21.972
95  23.441
96  24.9423
97  26.4807
98  28.048
99  29.6493
100  31.2839
101  32.9535
102  34.6519
103  36.3803
104  38.1458
105  39.9385
106  41.7667
107  43.6233
108  45.5157
109  47.4476
110  49.4182
111  51.421
112  53.4644
113  55.5496
114  57.674
115  59.8434
116  62.057
117  64.3146
118  66.6213
119  68.9813
120  71.3543
121  73.7929
122  76.3145
123  78.8436
124  81.3804
125  83.8606
126  86.0477
127  88.798
128  91.4679
129  93.655
130  96.5753
131  99.5333
132  102.597
133  105.668
134  108.761
135  112.509
136  115.135
137  115.682
138  118.596
139  123.596
140  128.596
141  133.596
142  138.596
143  143.596
144  148.596
145  153.596
146  158.596
147  163.596
148  168.596
149  173.596
150  178.596
151  183.596
152  188.596
153  193.596
154  198.596
155  203.596
156  208.596
157  213.596
158  218.596
159  223.596
160  228.596
161  233.596
162  238.596
163  243.596
164  248.596
165  253.596
166  258.596
167  263.596
