# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0112854
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 163403543
# total moves: 332463144
# acceptance rate: 0.491494

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0324716
59  0.1461
60  0.342906
61  0.617927
62  0.972821
63  1.40293
64  1.91069
65  2.48879
66  3.13622
67  3.85317
68  4.63318
69  5.48341
70  6.39512
71  7.36972
72  8.40359
73  9.48898
74  10.6322
75  11.8302
76  13.0801
77  14.376
78  15.718
79  17.1055
80  18.5381
81  20.0155
82  21.5342
83  23.0914
84  24.6871
85  26.3204
86  27.9951
87  29.7054
88  31.4485
89  33.2325
90  35.0571
91  36.9173
92  38.8134
93  40.7469
94  42.7175
95  44.7272
96  46.7653
97  48.8353
98  50.9407
99  53.0805
100  55.2275
101  57.3966
102  59.5938
103  61.8012
104  64.0391
105  66.3109
106  68.6302
107  71.0094
108  73.4656
109  76.0113
110  78.6672
111  81.4513
112  84.4022
113  87.5553
114  90.9818
115  94.7673
116  99.0836
117  104.084
118  109.084
119  114.084
120  119.084
121  124.084
122  129.084
123  134.084
124  139.084
125  144.084
126  149.084
127  154.084
128  159.084
129  164.084
130  169.084
131  174.084
132  179.084
133  184.084
134  189.084
135  194.084
136  199.084
137  204.084
138  209.084
139  214.084
140  219.084
141  224.084
142  229.084
143  234.084
