# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0060297
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1366398645
# total moves: 2700000000
# acceptance rate: 0.506074

# energy	samples
73  0
74  5579412
75  3039795
76  2023149
77  1459447
78  1093678
79  839606
80  656333
81  521358
82  419872
83  342550
84  282660
85  235341
86  197751
87  167073
88  142084
89  121728
90  104854
91  90937
92  79260
93  69368
94  60756
95  53435
96  47182
97  41852
98  37250
99  33214
100  29603
101  26508
102  23792
103  21371
104  19291
105  17430
106  15793
107  14338
108  13109
109  11919
110  10863
111  9955
112  9158
113  8427
114  7793
115  7219
116  6709
117  6247
118  5865
119  5492
120  5137
121  4852
122  4578
123  4330
124  4080
125  3830
126  3652
127  3446
128  3275
129  3092
130  2934
131  2774
132  2628
133  2479
134  2293
135  2139
136  2000
137  1787
138  1634
139  1471
140  1253
141  1089
142  937
143  766
144  628
145  540
146  461
147  359
148  300
149  255
150  210
151  182
152  156
153  131
154  107
155  45
156  2
