# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0060297
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1403727900
# total moves: 2700000000
# acceptance rate: 0.519899

# energy	samples
73  0
74  6964676
75  3763955
76  2482341
77  1773843
78  1318288
79  1003659
80  778940
81  613694
82  490580
83  397024
84  324926
85  268368
86  223573
87  187655
88  158497
89  135238
90  115746
91  99696
92  86304
93  74886
94  65196
95  57186
96  50344
97  44269
98  39147
99  34563
100  30720
101  27337
102  24295
103  21774
104  19500
105  17544
106  15850
107  14335
108  12987
109  11842
110  10779
111  9818
112  9021
113  8293
114  7689
115  7097
116  6575
117  6135
118  5708
119  5368
120  5051
121  4748
122  4475
123  4198
124  3955
125  3746
126  3551
127  3358
128  3158
129  2996
130  2836
131  2642
132  2480
133  2298
134  2133
135  1996
136  1847
137  1672
138  1514
139  1378
140  1184
141  1033
142  903
143  747
144  608
145  511
146  428
147  348
148  295
149  249
150  197
151  173
152  153
153  126
154  96
155  25
156  2
