# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00765986
# min_important_energy after initialization: 135

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 319300564
# total moves: 688687704
# acceptance rate: 0.463636

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0838413
67  0.241882
68  0.469037
69  0.766077
70  1.12945
71  1.55996
72  2.05437
73  2.61301
74  3.23554
75  3.91893
76  4.66229
77  5.46159
78  6.31843
79  7.23049
80  8.19761
81  9.21309
82  10.2833
83  11.4073
84  12.5724
85  13.7844
86  15.0412
87  16.3352
88  17.6731
89  19.053
90  20.4737
91  21.934
92  23.4314
93  24.9635
94  26.5334
95  28.1349
96  29.7691
97  31.4339
98  33.1353
99  34.8688
100  36.6395
101  38.4432
102  40.2787
103  42.1507
104  44.0594
105  45.9972
106  47.9702
107  49.9811
108  52.0312
109  54.112
110  56.2322
111  58.392
112  60.6013
113  62.8593
114  65.1627
115  67.527
116  69.9467
117  72.4179
118  74.9471
119  77.5441
120  80.195
121  82.9128
122  85.6883
123  88.514
124  91.3834
125  94.2976
126  97.274
127  100.343
128  103.537
129  106.916
130  110.555
131  114.583
132  119.113
133  124.339
134  130.363
135  137.134
136  143.365
137  143.365
138  143.365
139  143.365
140  143.365
141  143.365
142  143.365
143  143.365
144  143.365
145  143.365
146  143.365
147  143.365
148  143.365
149  143.365
150  143.365
151  143.365
152  143.365
153  143.365
154  143.365
155  143.365
