# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00554989
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1031443850
# total moves: 2195200000
# acceptance rate: 0.469863

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0485549
68  -0.0114636
69  0.0872077
70  0.255507
71  0.490877
72  0.794293
73  1.16239
74  1.59419
75  2.08839
76  2.64463
77  3.26147
78  3.93549
79  4.66867
80  5.45743
81  6.29906
82  7.19514
83  8.14381
84  9.1429
85  10.1891
86  11.2868
87  12.4281
88  13.6147
89  14.8458
90  16.119
91  17.427
92  18.7784
93  20.1704
94  21.5919
95  23.056
96  24.5499
97  26.0813
98  27.6418
99  29.2376
100  30.8699
101  32.5287
102  34.1857
103  35.9382
104  37.697
105  39.4901
106  41.3204
107  43.1709
108  45.0534
109  46.9523
110  48.9342
111  50.9252
112  52.9746
113  55.0461
114  57.1298
115  59.2717
116  61.4713
117  63.8177
118  66.167
119  68.3662
120  70.1135
121  73.0878
122  75.6815
123  77.7621
124  80.744
125  83.1499
126  85.4116
127  88.2058
128  90.5694
129  92.571
130  95.941
131  97.9644
132  101.087
133  104.94
134  107.66
135  112.096
136  114.767
137  115.229
138  118.008
139  123.008
140  128.008
141  133.008
142  138.008
143  143.008
144  148.008
145  153.008
146  158.008
147  163.008
148  168.008
149  173.008
150  178.008
151  183.008
152  188.008
153  193.008
154  198.008
155  203.008
156  208.008
157  213.008
158  218.008
159  223.008
160  228.008
161  233.008
162  238.008
163  243.008
164  248.008
165  253.008
166  258.008
167  263.008
