# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00554989
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1031443850
# total moves: 2195200000
# acceptance rate: 0.469863

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.060404
68  -0.0224762
69  0.0971044
70  0.285215
71  0.537208
72  0.857082
73  1.24053
74  1.68675
75  2.1941
76  2.76327
77  3.39271
78  4.0771
79  4.82165
80  5.62082
81  6.47134
82  7.37624
83  8.33253
84  9.34084
85  10.3931
86  11.4998
87  12.6454
88  13.8382
89  15.0766
90  16.3566
91  17.6641
92  19.0236
93  20.4219
94  21.8422
95  23.314
96  24.8093
97  26.3425
98  27.9063
99  29.5118
100  31.1546
101  32.8013
102  34.4165
103  36.2114
104  37.9686
105  39.7724
106  41.6185
107  43.4711
108  45.3439
109  47.2143
110  49.2221
111  51.22
112  53.2954
113  55.3403
114  57.3592
115  59.4996
116  61.7238
117  64.2174
118  66.6531
119  68.5793
120  70.1224
121  73.2636
122  75.9166
123  77.8455
124  81.0186
125  83.3025
126  85.6661
127  88.4071
128  90.7168
129  92.6501
130  96.1974
131  98.085
132  101.479
133  104.838
134  107.846
135  112.718
136  116.96
137  115.686
138  118.395
139  123.395
140  128.395
141  133.395
142  138.395
143  143.395
144  148.395
145  153.395
146  158.395
147  163.395
148  168.395
149  173.395
150  178.395
151  183.395
152  188.395
153  193.395
154  198.395
155  203.395
156  208.395
157  213.395
158  218.395
159  223.395
160  228.395
161  233.395
162  238.395
163  243.395
164  248.395
165  253.395
166  258.395
167  263.395
