# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00497973
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 671277642
# total moves: 1382400000
# acceptance rate: 0.485589

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0327658
59  0.147888
60  0.34436
61  0.619603
62  0.974388
63  1.40526
64  1.90902
65  2.48494
66  3.13356
67  3.85038
68  4.6335
69  5.48317
70  6.39322
71  7.3646
72  8.39658
73  9.48445
74  10.6275
75  11.8211
76  13.0669
77  14.3604
78  15.7007
79  17.088
80  18.5198
81  19.9947
82  21.5108
83  23.068
84  24.6628
85  26.2958
86  27.9681
87  29.6796
88  31.4223
89  33.2047
90  35.0221
91  36.8785
92  38.7702
93  40.6969
94  42.6575
95  44.6531
96  46.6649
97  48.7137
98  50.8152
99  52.9261
100  55.0702
101  57.1904
102  59.3801
103  61.5839
104  63.8119
105  66.0679
106  68.3822
107  70.6631
108  73.1338
109  75.6761
110  78.2787
111  81.0135
112  83.7436
113  86.6995
114  88.6281
115  92.5265
116  96.2266
117  101.227
118  106.227
119  111.227
120  116.227
121  121.227
122  126.227
123  131.227
124  136.227
125  141.227
126  146.227
127  151.227
128  156.227
129  161.227
130  166.227
131  171.227
132  176.227
133  181.227
134  186.227
135  191.227
136  196.227
137  201.227
138  206.227
139  211.227
140  216.227
141  221.227
142  226.227
143  231.227
