# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00835684
# min_important_energy after initialization: 130

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 836541646
# total moves: 1757600000
# acceptance rate: 0.475957

# min_important_energy: 130

# energy   counts
43  9
44  38
45  166
46  758
47  2409
48  9145
49  27144
50  78344
51  201267
52  482368
53  1047366
54  2091417
55  3820168
56  6417411
57  9911618
58  14111391
59  18472883
60  22347149
61  24948924
62  25792476
63  25716806
64  25735174
65  25680790
66  25671512
67  25639264
68  25648595
69  25726440
70  25710427
71  25750842
72  25752303
73  25815987
74  25839195
75  25780982
76  25794136
77  25781152
78  25867733
79  25961382
80  26015297
81  25866801
82  25906624
83  25935719
84  26031407
85  25958110
86  25883040
87  25854586
88  25828265
89  25894977
90  25872945
91  25812440
92  25804906
93  25695988
94  25552928
95  25488538
96  25314185
97  25085524
98  24890486
99  24719706
100  24527025
101  24196543
102  23955270
103  23690676
104  23499923
105  23303371
106  23041435
107  22860847
108  22642885
109  22295221
110  22210518
111  21943762
112  21621191
113  21403798
114  21129196
115  20707231
116  20478001
117  20218819
118  20111933
119  20104739
120  20303868
121  20503230
122  20875387
123  21327469
124  21550855
125  21606235
126  21219628
127  20275204
128  19238723
129  18828029
130  19082178
131  7524689
132  274478
