# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00460669
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 805722759
# total moves: 1757600000
# acceptance rate: 0.458422

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0434677
64  0.163563
65  0.358232
66  0.625316
67  0.962637
68  1.37108
69  1.84868
70  2.39374
71  3.00412
72  3.67651
73  4.41179
74  5.20823
75  6.0632
76  6.97471
77  7.94263
78  8.96554
79  10.0405
80  11.1668
81  12.3428
82  13.5656
83  14.8347
84  16.146
85  17.5015
86  18.8986
87  20.3358
88  21.8126
89  23.3309
90  24.8837
91  26.4734
92  28.0981
93  29.7553
94  31.4482
95  33.1774
96  34.94
97  36.7389
98  38.5767
99  40.4515
100  42.3547
101  44.2919
102  46.2625
103  48.2616
104  50.3193
105  52.4075
106  54.5321
107  56.6919
108  58.8704
109  61.1143
110  63.4024
111  65.7023
112  67.9852
113  70.4146
114  72.8654
115  75.3309
116  77.9039
117  80.5361
118  83.2096
119  85.9444
120  88.633
121  90.8875
122  91.2841
123  95.0124
124  97.723
125  101.458
126  104.507
127  105.922
128  109.915
129  111.445
130  116.445
131  121.445
132  126.445
133  131.445
134  136.445
135  141.445
136  146.445
137  151.445
138  156.445
139  161.445
140  166.445
141  171.445
142  176.445
143  181.445
144  186.445
145  191.445
146  196.445
147  201.445
148  206.445
149  211.445
150  216.445
151  221.445
152  226.445
153  231.445
154  236.445
155  241.445
