# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00554989
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1139884345
# total moves: 2195200000
# acceptance rate: 0.519262

# energy	samples
66  0
67  5783558
68  3236882
69  2155534
70  1553031
71  1160730
72  888009
73  692212
74  548385
75  440628
76  358213
77  294249
78  244518
79  204812
80  172685
81  146922
82  125518
83  108234
84  93806
85  81622
86  71424
87  62614
88  55092
89  48617
90  43106
91  38442
92  34285
93  30670
94  27463
95  24694
96  22243
97  20080
98  18147
99  16454
100  14977
101  13639
102  12515
103  11431
104  10406
105  9510
106  8708
107  7997
108  7373
109  6813
110  6284
111  5865
112  5460
113  5080
114  4709
115  4353
116  4023
117  3724
118  3500
119  3260
120  2927
121  2550
122  2342
123  2097
124  1810
125  1622
126  1403
127  1172
128  940
129  701
130  439
131  338
132  225
133  158
134  116
135  86
136  75
137  62
138  25
139  1
