# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00554989
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1164313090
# total moves: 2195200000
# acceptance rate: 0.53039

# energy	samples
66  0
67  7032564
68  3931010
69  2618103
70  1876477
71  1393029
72  1057141
73  817733
74  642409
75  512041
76  412960
77  336825
78  277915
79  230281
80  192918
81  163099
82  138503
83  118233
84  101641
85  87907
86  76226
87  66517
88  58319
89  51129
90  44953
91  39734
92  35250
93  31490
94  28090
95  25048
96  22457
97  20204
98  18224
99  16419
100  14828
101  13342
102  12155
103  11023
104  10018
105  9171
106  8408
107  7723
108  7133
109  6564
110  6071
111  5602
112  5184
113  4788
114  4435
115  4076
116  3736
117  3439
118  3202
119  2966
120  2695
121  2391
122  2186
123  1974
124  1720
125  1525
126  1321
127  1081
128  889
129  668
130  463
131  362
132  244
133  174
134  139
135  97
136  81
137  53
138  14
139  3
