# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00460669
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 945379422
# total moves: 1757600000
# acceptance rate: 0.537881

# min_important_energy: 129

# energy   counts
42  21
43  13
44  41
45  276
46  1115
47  3997
48  14532
49  43585
50  125813
51  328419
52  780711
53  1699676
54  3398328
55  6238138
56  10502458
57  16261020
58  23161137
59  30414279
60  36772281
61  41138718
62  42541373
63  41600465
64  40781163
65  39980772
66  39155384
67  38406893
68  37675535
69  37047357
70  36409479
71  35811698
72  35173628
73  34461593
74  33952192
75  33454819
76  32886251
77  32345168
78  31918745
79  31424890
80  30918950
81  30612156
82  30210042
83  29806751
84  29364867
85  29075982
86  28571959
87  27966188
88  27894992
89  27556131
90  27420901
91  27222235
92  26729660
93  26640724
94  26397970
95  25912921
96  25736099
97  23803103
98  25112226
99  25213415
100  25599280
101  25120005
102  24450724
103  23361347
104  24029643
105  23800622
106  16931428
107  23526698
108  21018382
109  21217282
110  20741984
111  20104960
112  18268693
113  16879336
114  13818286
115  6454759
116  11504991
117  13471793
118  6460499
119  10417382
120  8711182
121  2980747
122  108193
123  131704
124  128061
125  192943
126  80525
127  6128
128  3165
129  23
