# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00460669
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 920789766
# total moves: 1757600000
# acceptance rate: 0.52389

# min_important_energy: 129

# energy   counts
42  4
43  19
44  57
45  219
46  786
47  3485
48  11294
49  35330
50  101295
51  267533
52  639122
53  1395448
54  2783644
55  5092733
56  8585423
57  13256092
58  18877980
59  24775697
60  29998912
61  33536570
62  34642444
63  33903705
64  33830369
65  33860928
66  33778732
67  33689728
68  33594970
69  33521844
70  33437486
71  33341346
72  33143563
73  32843228
74  32764284
75  32648435
76  32335387
77  32074055
78  32041963
79  31675749
80  31485110
81  31485637
82  31203336
83  30928754
84  30740686
85  30857807
86  30432572
87  29662325
88  30005102
89  29631939
90  29694402
91  29705691
92  29093291
93  29642948
94  29809182
95  29159818
96  28903942
97  24766449
98  28141786
99  28494456
100  29764851
101  28715718
102  27700739
103  26236745
104  28164306
105  27182056
106  15841355
107  28795450
108  23364873
109  24659108
110  23983168
111  22939026
112  20648498
113  17906180
114  12779410
115  6076320
116  13163411
117  17256792
118  6401159
119  13415851
120  8382625
121  2669201
122  144691
123  217409
124  174772
125  509475
126  149003
127  9822
128  12760
129  134
