# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109545
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 932995139
# total moves: 1968300000
# acceptance rate: 0.474011

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0638437
67  0.199229
68  0.406183
69  0.682321
70  1.02817
71  1.44015
72  1.91793
73  2.46122
74  3.06535
75  3.73227
76  4.46083
77  5.24568
78  6.08981
79  6.98765
80  7.94187
81  8.94958
82  10.0038
83  11.1124
84  12.2676
85  13.4649
86  14.7035
87  15.9943
88  17.3307
89  18.7017
90  20.1122
91  21.5579
92  23.0469
93  24.5679
94  26.1253
95  27.7204
96  29.3379
97  31.0022
98  32.6844
99  34.4156
100  36.1725
101  37.9589
102  39.7855
103  41.6553
104  43.5416
105  45.4854
106  47.4176
107  49.4353
108  51.4674
109  53.5526
110  55.6493
111  57.8746
112  59.9958
113  62.2331
114  63.9951
115  66.9247
116  69.3078
117  71.6896
118  74.3129
119  76.6886
120  79.1369
121  81.2005
122  83.6232
123  87.2341
124  89.7173
125  93.069
126  95.3586
127  97.5271
128  99.9657
129  103.453
130  106.616
131  110.531
132  115.25
133  120.25
134  125.25
135  130.25
136  135.25
137  140.25
138  145.25
139  150.25
140  155.25
141  160.25
142  165.25
143  170.25
144  175.25
145  180.25
146  185.25
147  190.25
148  195.25
149  200.25
150  205.25
151  210.25
152  215.25
153  220.25
154  225.25
155  230.25
