# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0060297
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1330857539
# total moves: 2700000000
# acceptance rate: 0.49291

# min_important_energy: 155

# energy   counts
50  6
51  13
52  19
53  141
54  496
55  1261
56  4869
57  14693
58  42408
59  109190
60  269602
61  607733
62  1270801
63  2457084
64  4395364
65  7320683
66  11308098
67  16267897
68  21831965
69  27298059
70  31928191
71  34910923
72  35719619
73  34240465
74  34237801
75  34245445
76  34240619
77  34227331
78  34288921
79  34321802
80  34284037
81  34307769
82  34333604
83  34307941
84  34334248
85  34360712
86  34359166
87  34375197
88  34419203
89  34464459
90  34495882
91  34519211
92  34584182
93  34563538
94  34603691
95  34589297
96  34664377
97  34645943
98  34687903
99  34664389
100  34779604
101  34804853
102  34699622
103  34680010
104  34617743
105  34622393
106  34692690
107  34684540
108  34750021
109  34709688
110  34658726
111  34768344
112  34845528
113  34926861
114  34973682
115  35139155
116  35183326
117  35188478
118  34964569
119  34986630
120  35025172
121  34830388
122  35016148
123  35090049
124  35158779
125  34801447
126  34930805
127  34772828
128  34918464
129  34610712
130  33934693
131  33880768
132  33429452
133  33122312
134  32945100
135  32145662
136  31489874
137  31312472
138  30718010
139  27383667
140  27952960
141  26165608
142  22439881
143  23227997
144  20151352
145  19617498
146  17837706
147  15717878
148  14709776
149  6525412
150  6329456
151  3776546
152  2942565
153  1227273
154  55475
155  3104
