# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0186333
# min_important_energy after initialization: 153

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1143622301
# total moves: 2438900000
# acceptance rate: 0.468909

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0483904
72  0.165203
73  0.347595
74  0.591998
75  0.899934
76  1.26888
77  1.69586
78  2.18387
79  2.72797
80  3.32916
81  3.98667
82  4.69496
83  5.45838
84  6.26995
85  7.13194
86  8.04101
87  8.99833
88  9.99683
89  11.0405
90  12.1254
91  13.248
92  14.4063
93  15.6024
94  16.833
95  18.0891
96  19.3808
97  20.7026
98  22.0482
99  23.419
100  24.8193
101  26.2409
102  27.6857
103  29.1561
104  30.6477
105  32.1575
106  33.6918
107  35.2485
108  36.8246
109  38.434
110  40.0519
111  41.7075
112  43.3809
113  45.0698
114  46.8084
115  48.5593
116  50.3606
117  52.1674
118  53.998
119  55.8912
120  57.8041
121  59.7545
122  61.6958
123  63.7213
124  65.7706
125  67.9208
126  69.9698
127  72.1918
128  74.2501
129  76.6788
130  78.8826
131  81.2697
132  83.6585
133  85.8762
134  88.5033
135  91.0389
136  92.8655
137  95.3496
138  98.4944
139  100.412
140  103.937
141  106.835
142  107.762
143  110.433
144  114.102
145  115.899
146  119.576
147  123.473
148  125.521
149  131.438
150  135.593
151  140.724
152  142.91
153  142.422
154  147.422
155  152.422
156  157.422
157  162.422
158  167.422
159  172.422
160  177.422
161  182.422
162  187.422
163  192.422
164  197.422
165  202.422
166  207.422
167  212.422
