# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0186333
# min_important_energy after initialization: 153

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1143622301
# total moves: 2438900000
# acceptance rate: 0.468909

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0562391
72  0.191382
73  0.392219
74  0.652059
75  0.975447
76  1.35879
77  1.79853
78  2.30013
79  2.85585
80  3.46801
81  4.13781
82  4.85445
83  5.62886
84  6.44795
85  7.31976
86  8.23573
87  9.20191
88  10.2056
89  11.2568
90  12.3483
91  13.4758
92  14.6381
93  15.8405
94  17.0762
95  18.3323
96  19.6312
97  20.9589
98  22.3043
99  23.677
100  25.0836
101  26.5051
102  27.9525
103  29.4293
104  30.9239
105  32.4297
106  33.97
107  35.5267
108  37.1019
109  38.7211
110  40.3339
111  41.9992
112  43.6706
113  45.3443
114  47.0979
115  48.8472
116  50.6678
117  52.4609
118  54.2837
119  56.2
120  58.1202
121  60.0629
122  61.9536
123  64.0021
124  66.0416
125  68.2608
126  70.2051
127  72.4869
128  74.4356
129  77.0198
130  79.024
131  81.5227
132  83.9228
133  86.103
134  88.8929
135  91.5942
136  92.9315
137  95.4272
138  98.6122
139  100.557
140  104.354
141  107.947
142  107.768
143  110.36
144  114.361
145  116.045
146  119.589
147  123.66
148  126.2
149  131.356
150  136.351
151  144.037
152  143.422
153  142.361
154  147.361
155  152.361
156  157.361
157  162.361
158  167.361
159  172.361
160  177.361
161  182.361
162  187.361
163  192.361
164  197.361
165  202.361
166  207.361
167  212.361
