# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0013748
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 493391770
# total moves: 1382400000
# acceptance rate: 0.35691

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  -10
59  -9
60  -12
61  -24
62  -29
63  -19
64  -17
65  5
66  5
67  2
68  17
69  20
70  23
71  18
72  28
73  26
74  31
75  32
76  37
77  55
78  130
79  156
80  162
81  171
82  173
83  223
84  234
85  243
86  270
87  382
88  380
89  469
90  639
91  771
92  1118
93  1693
94  1803
95  1851
96  1866
97  1993
98  1995
99  2224
100  2345
101  2347
102  2360
103  2624
104  2624
105  2645
106  2730
107  2758
108  3887
109  4371
110  5540
111  8028
112  8085
113  9095
114  12050
115  17800
116  56208
117  110585
118  189944
119  296828
120  387562
121  6.71537e+06
122  6.81419e+06
123  7.62413e+06
124  7.62413e+06
125  7.62414e+06
126  7.62414e+06
127  7.62415e+06
128  7.62415e+06
129  7.62416e+06
130  7.62416e+06
131  7.62417e+06
132  7.62417e+06
133  7.62418e+06
134  7.62418e+06
135  7.62419e+06
136  7.62419e+06
137  7.6242e+06
138  7.6242e+06
139  7.62421e+06
140  7.62421e+06
141  7.62422e+06
142  7.62422e+06
143  7.62423e+06
