# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00332413
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 665732251
# total moves: 1382400000
# acceptance rate: 0.481577

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0377227
59  0.166093
60  0.361289
61  0.649634
62  1.01551
63  1.4413
64  1.94624
65  2.5395
66  3.18914
67  3.8997
68  4.67211
69  5.50957
70  6.42713
71  7.42282
72  8.45791
73  9.57607
74  10.7325
75  11.9402
76  13.2028
77  14.5163
78  15.8826
79  17.2871
80  18.7347
81  20.2394
82  21.7753
83  23.3421
84  24.9587
85  26.6053
86  28.3008
87  30.0048
88  31.7455
89  33.5215
90  35.3554
91  37.2028
92  39.0903
93  41.0377
94  43.0224
95  45.0353
96  47.0593
97  49.1487
98  51.239
99  53.3755
100  55.5074
101  57.649
102  59.8115
103  61.9925
104  64.2129
105  66.4841
106  68.7821
107  71.1601
108  73.6497
109  76.2216
110  78.8888
111  81.6921
112  84.6862
113  87.8475
114  91.261
115  95.0336
116  99.4141
117  104.414
118  109.414
119  114.414
120  119.414
121  124.414
122  129.414
123  134.414
124  139.414
125  144.414
126  149.414
127  154.414
128  159.414
129  164.414
130  169.414
131  174.414
132  179.414
133  184.414
134  189.414
135  194.414
136  199.414
137  204.414
138  209.414
139  214.414
140  219.414
141  224.414
142  229.414
143  234.414
