# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00408624
# min_important_energy after initialization: 117

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 666479849
# total moves: 1382400000
# acceptance rate: 0.482118

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0330479
59  0.149675
60  0.346683
61  0.625432
62  0.977934
63  1.40545
64  1.90883
65  2.48731
66  3.13008
67  3.84545
68  4.62676
69  5.47404
70  6.38193
71  7.35827
72  8.38523
73  9.47079
74  10.6097
75  11.8045
76  13.0537
77  14.3462
78  15.6902
79  17.0787
80  18.5167
81  19.9959
82  21.5095
83  23.0678
84  24.6657
85  26.2957
86  27.9771
87  29.6873
88  31.4342
89  33.2196
90  35.0372
91  36.8996
92  38.7877
93  40.7198
94  42.684
95  44.6822
96  46.7119
97  48.771
98  50.8605
99  52.9788
100  55.111
101  57.2658
102  59.451
103  61.6509
104  63.8883
105  66.1614
106  68.4921
107  70.879
108  73.3405
109  75.8803
110  78.5225
111  81.2962
112  84.2268
113  87.3712
114  90.7846
115  94.5621
116  98.8625
117  104.071
118  109.071
119  114.071
120  119.071
121  124.071
122  129.071
123  134.071
124  139.071
125  144.071
126  149.071
127  154.071
128  159.071
129  164.071
130  169.071
131  174.071
132  179.071
133  184.071
134  189.071
135  194.071
136  199.071
137  204.071
138  209.071
139  214.071
140  219.071
141  224.071
142  229.071
143  234.071
