# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00765986
# min_important_energy after initialization: 135

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 918760055
# total moves: 1968300000
# acceptance rate: 0.466778

# energy	samples
65  0
66  3843375
67  2091618
68  1385074
69  991374
70  736310
71  560346
72  434657
73  342650
74  274567
75  222690
76  182245
77  151264
78  126526
79  106680
80  90210
81  76988
82  66001
83  57104
84  49751
85  43358
86  38058
87  33511
88  29697
89  26368
90  23407
91  20922
92  18719
93  16731
94  15092
95  13537
96  12273
97  11130
98  10098
99  9231
100  8470
101  7731
102  7108
103  6565
104  6029
105  5536
106  5084
107  4696
108  4364
109  4018
110  3724
111  3433
112  3198
113  2956
114  2733
115  2504
116  2308
117  2121
118  1930
119  1753
120  1582
121  1416
122  1272
123  1112
124  965
125  815
126  679
127  564
128  444
129  343
130  276
131  202
132  146
133  99
134  81
135  67
136  30
137  5
