# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00765986
# min_important_energy after initialization: 135

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 918760055
# total moves: 1968300000
# acceptance rate: 0.466778

# min_important_energy: 135

# energy   counts
45  1
46  22
47  178
48  624
49  2176
50  7465
51  23502
52  66725
53  172240
54  413035
55  905603
56  1817497
57  3352776
58  5720111
59  8973157
60  13009983
61  17415827
62  21592777
63  24803948
64  26412624
65  26132212
66  26112910
67  26143403
68  26134343
69  26146588
70  26167693
71  26141352
72  26131996
73  26086979
74  26093809
75  26100860
76  26087569
77  26050965
78  26013425
79  25981235
80  26029895
81  25932826
82  25969427
83  26154679
84  26138216
85  26176386
86  26219962
87  26075093
88  25958226
89  25907786
90  25941447
91  26024141
92  26018283
93  26087638
94  26178614
95  26247742
96  26338582
97  26315800
98  26334727
99  26298914
100  26363295
101  26472834
102  26508629
103  26620180
104  26717856
105  26636972
106  26411993
107  26287959
108  26173771
109  25870817
110  25437048
111  24970567
112  24601819
113  24198932
114  23708898
115  23547350
116  23425953
117  23266972
118  23181954
119  23527961
120  23794591
121  24381075
122  25217050
123  26224198
124  26820740
125  27190354
126  27398655
127  27694806
128  28006071
129  28340732
130  28871505
131  29997489
132  29314098
133  26612979
134  25334179
135  17788525
136  2815723
137  1476
