# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0060297
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1366398645
# total moves: 2700000000
# acceptance rate: 0.506074

# min_important_energy: 155

# energy   counts
51  5
52  52
53  120
54  409
55  1687
56  5531
57  17219
58  47162
59  125613
60  306172
61  691497
62  1434615
63  2769717
64  4967787
65  8266545
66  12799907
67  18402162
68  24684553
69  30862332
70  36122954
71  39472820
72  40375798
73  38703446
74  38675831
75  38745427
76  38634784
77  38565147
78  38517939
79  38448277
80  38345016
81  38364072
82  38275273
83  38139428
84  38116978
85  38064333
86  37895521
87  37715810
88  37829479
89  37744153
90  37613971
91  37449725
92  37348858
93  37134354
94  37162986
95  36856088
96  36586822
97  36530702
98  36507745
99  36175183
100  36053786
101  35950703
102  35967009
103  35981995
104  35626765
105  35672448
106  35734436
107  35412764
108  35267059
109  35057840
110  35175045
111  35246233
112  35713842
113  34907953
114  35122145
115  35066390
116  35920014
117  36184075
118  34894853
119  31292135
120  35401865
121  35444018
122  35753233
123  34286415
124  27424309
125  34957231
126  32180834
127  30795336
128  32375683
129  32899025
130  30633954
131  31638234
132  32738919
133  20657131
134  32161870
135  30795809
136  15598162
137  30962798
138  32300261
139  17105494
140  23612744
141  25245789
142  16597077
143  10482235
144  16193865
145  13528935
146  6444890
147  5521023
148  4277320
149  1939605
150  2944020
151  2576766
152  3326494
153  13385352
154  60429
155  3008
156  372
