# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0060297
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1403727900
# total moves: 2700000000
# acceptance rate: 0.519899

# min_important_energy: 155

# energy   counts
51  3
52  11
53  100
54  521
55  1866
56  6070
57  19957
58  59278
59  153918
60  378481
61  852648
62  1784065
63  3429743
64  6135950
65  10228773
66  15844234
67  22833159
68  30642341
69  38384252
70  44895218
71  49125307
72  50320968
73  48294863
74  47404653
75  46513110
76  45660906
77  44907333
78  44211342
79  43501378
80  42805684
81  42261190
82  41646061
83  41089845
84  40607234
85  40113864
86  39606832
87  39035119
88  38740107
89  38338800
90  37910816
91  37476461
92  37116265
93  36693402
94  36392918
95  35944004
96  35544322
97  35320687
98  35170027
99  34878228
100  34692744
101  34516045
102  34327002
103  34211617
104  33982111
105  33908720
106  33790103
107  33480680
108  33311830
109  33050449
110  32945082
111  32870369
112  32985467
113  32614909
114  32635753
115  32443246
116  32502815
117  32543337
118  32135135
119  30420369
120  31870446
121  31627272
122  31676613
123  31196594
124  27814856
125  30900804
126  29956221
127  29192965
128  29593097
129  29696722
130  28262032
131  28306143
132  28691117
133  21396644
134  27640288
135  27003661
136  17197243
137  25652751
138  25820968
139  17415801
140  20718779
141  20066247
142  14794293
143  11328450
144  13894282
145  11200394
146  6717555
147  6626242
148  3690828
149  1790976
150  4572556
151  3366924
152  3077053
153  1513258
154  69570
155  3515
156  6743
