# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0186333
# min_important_energy after initialization: 153

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1143622301
# total moves: 2438900000
# acceptance rate: 0.468909

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0680771
72  0.204412
73  0.404957
74  0.667341
75  0.992629
76  1.37789
77  1.82219
78  2.3257
79  2.88471
80  3.50212
81  4.17214
82  4.89617
83  5.67116
84  6.4961
85  7.36934
86  8.29093
87  9.25811
88  10.2681
89  11.3224
90  12.4157
91  13.5477
92  14.7158
93  15.9196
94  17.1569
95  18.4235
96  19.7203
97  21.0467
98  22.4007
99  23.7787
100  25.1825
101  26.6113
102  28.0616
103  29.5348
104  31.031
105  32.551
106  34.0868
107  35.6499
108  37.2337
109  38.8418
110  40.4715
111  42.1279
112  43.807
113  45.5148
114  47.2489
115  49.0097
116  50.802
117  52.6225
118  54.4697
119  56.3574
120  58.2738
121  60.2327
122  62.2186
123  64.2411
124  66.3061
125  68.4068
126  70.5525
127  72.7227
128  74.9343
129  77.1921
130  79.5046
131  81.8224
132  84.1997
133  86.5354
134  89.0203
135  91.4644
136  93.9851
137  96.522
138  99.0513
139  101.676
140  104.39
141  107.096
142  108.989
143  111.489
144  114.538
145  116.894
146  120.703
147  123.94
148  126.856
149  131.78
150  136.034
151  140.953
152  143.13
153  142.679
154  147.679
155  152.679
156  157.679
157  162.679
158  167.679
159  172.679
160  177.679
161  182.679
162  187.679
163  192.679
164  197.679
165  202.679
166  207.679
167  212.679
