# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00460669
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 891575351
# total moves: 1757600000
# acceptance rate: 0.507269

# min_important_energy: 129

# energy   counts
43  1
44  22
45  197
46  885
47  2962
48  9768
49  29923
50  85311
51  223178
52  534173
53  1170972
54  2341206
55  4292568
56  7225526
57  11177909
58  15927573
59  20898763
60  25278196
61  28256541
62  29202410
63  29186756
64  29226000
65  29255927
66  29282189
67  29283230
68  29288576
69  29354799
70  29411009
71  29493939
72  29482275
73  29506956
74  29538327
75  29584191
76  29571428
77  29589022
78  29636936
79  29665318
80  29680621
81  29731221
82  29767576
83  29796536
84  29674999
85  29675575
86  29611370
87  29554201
88  29533730
89  29596561
90  29615031
91  29623416
92  29609647
93  29561487
94  29440641
95  29455665
96  29409883
97  29373809
98  29526717
99  29677207
100  29590803
101  29378836
102  29011755
103  28502058
104  28639112
105  28524419
106  28414585
107  28112527
108  27282208
109  27112149
110  27023328
111  26163981
112  23800738
113  23637764
114  22738201
115  20854288
116  19911939
117  18793576
118  17094118
119  15239429
120  11844401
121  5386895
122  340333
123  536243
124  264472
125  305814
126  146002
127  11217
128  7280
129  321
130  353
