# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0060297
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1253684031
# total moves: 2700000000
# acceptance rate: 0.464327

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.0870495
75  0.236799
76  0.448613
77  0.72302
78  1.05805
79  1.45099
80  1.90042
81  2.40938
82  2.97203
83  3.58855
84  4.25955
85  4.98149
86  5.75278
87  6.5718
88  7.4424
89  8.35665
90  9.31563
91  10.3166
92  11.36
93  12.4407
94  13.5629
95  14.7172
96  15.9065
97  17.1314
98  18.388
99  19.6714
100  20.9857
101  22.3266
102  23.6946
103  25.0882
104  26.4996
105  27.9389
106  29.4018
107  30.8816
108  32.3841
109  33.907
110  35.4544
111  37.024
112  38.6214
113  40.2253
114  41.8639
115  43.5211
116  45.2104
117  46.9207
118  48.6406
119  50.3466
120  52.1817
121  53.9904
122  55.8368
123  57.697
124  59.4861
125  61.5263
126  63.4642
127  65.4378
128  67.4859
129  69.5542
130  71.601
131  73.7311
132  75.9075
133  77.8082
134  80.2832
135  82.512
136  84.3425
137  87.0485
138  89.3867
139  91.3465
140  93.8992
141  96.2681
142  98.3941
143  100.597
144  103.309
145  105.656
146  107.773
147  110.455
148  112.667
149  114.849
150  118.863
151  121.817
152  125.19
153  128.258
154  129.355
155  131.156
156  136.156
157  141.156
158  146.156
159  151.156
160  156.156
161  161.156
162  166.156
163  171.156
164  176.156
165  181.156
166  186.156
167  191.156
168  196.156
169  201.156
170  206.156
171  211.156
172  216.156
173  221.156
174  226.156
175  231.156
176  236.156
177  241.156
178  246.156
179  251.156
