# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0060297
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1253684031
# total moves: 2700000000
# acceptance rate: 0.464327

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.105307
75  0.275403
76  0.503075
77  0.792613
78  1.1424
79  1.54831
80  2.01025
81  2.5325
82  3.10607
83  3.73305
84  4.41502
85  5.14691
86  5.92654
87  6.75313
88  7.63389
89  8.55526
90  9.52153
91  10.5285
92  11.5778
93  12.6641
94  13.7941
95  14.952
96  16.1439
97  17.3752
98  18.6378
99  19.9226
100  21.2392
101  22.5844
102  23.9573
103  25.3556
104  26.7653
105  28.2091
106  29.6771
107  31.1564
108  32.66
109  34.1829
110  35.7364
111  37.3096
112  38.9137
113  40.5055
114  42.1487
115  43.8071
116  45.5149
117  47.2317
118  48.9289
119  50.5806
120  52.491
121  54.3067
122  56.1604
123  57.9939
124  59.6795
125  61.8606
126  63.7471
127  65.7045
128  67.7866
129  69.8669
130  71.8944
131  74.0537
132  76.2457
133  77.9704
134  80.6281
135  82.8258
136  84.411
137  87.3961
138  89.7598
139  91.4703
140  94.1658
141  96.628
142  98.6338
143  100.632
144  103.575
145  105.961
146  107.847
147  110.413
148  112.962
149  115.122
150  118.635
151  121.825
152  125.654
153  130.9
154  129.768
155  131.488
156  136.488
157  141.488
158  146.488
159  151.488
160  156.488
161  161.488
162  166.488
163  171.488
164  176.488
165  181.488
166  186.488
167  191.488
168  196.488
169  201.488
170  206.488
171  211.488
172  216.488
173  221.488
174  226.488
175  231.488
176  236.488
177  241.488
178  246.488
179  251.488
