# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.030414
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1254141284
# total moves: 2700000000
# acceptance rate: 0.464497

# min_important_energy: 155

# energy   counts
51  1
52  28
53  84
54  249
55  1233
56  4551
57  13675
58  37445
59  97872
60  237347
61  532506
62  1112872
63  2153594
64  3853673
65  6380948
66  9863943
67  14215148
68  19045390
69  23815381
70  27854594
71  30438066
72  31158794
73  29868447
74  29837331
75  29850623
76  29826027
77  29899332
78  29949879
79  29950194
80  29967305
81  29968137
82  29945003
83  30044382
84  30004492
85  29983789
86  30007663
87  30049001
88  30090516
89  30052647
90  30034423
91  29965124
92  29943822
93  29937493
94  29848868
95  29752337
96  29729169
97  29715234
98  29783082
99  29718811
100  29691043
101  29597766
102  29466010
103  29370114
104  29182557
105  29046541
106  28929455
107  28925390
108  28760474
109  28708019
110  28731443
111  28624041
112  28649446
113  28681682
114  28631027
115  28704753
116  28709708
117  28678407
118  28675480
119  28596644
120  28530323
121  28611074
122  28724265
123  28779916
124  28819758
125  28782082
126  28743741
127  28869870
128  29037460
129  29113061
130  29372494
131  29626848
132  29786232
133  30288003
134  30722261
135  31317692
136  31876960
137  32248027
138  32596526
139  32737556
140  32914885
141  32983193
142  33299555
143  33880644
144  34584661
145  34955267
146  35294009
147  35519656
148  35229540
149  34534484
150  33355412
151  32110362
152  31182237
153  30287921
154  29839744
155  32602034
156  11912846
157  28831
158  45
