# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00554989
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1109532303
# total moves: 2195200000
# acceptance rate: 0.505436

# energy	samples
66  0
67  5105204
68  2850577
69  1907715
70  1378319
71  1032308
72  791374
73  617812
74  489776
75  393991
76  321006
77  264173
78  220102
79  184454
80  155959
81  132626
82  113898
83  98411
84  85319
85  74401
86  65119
87  57317
88  50677
89  45037
90  40015
91  35693
92  31883
93  28558
94  25714
95  23140
96  20880
97  18920
98  17159
99  15583
100  14198
101  12936
102  11847
103  10835
104  9961
105  9119
106  8408
107  7736
108  7182
109  6669
110  6171
111  5735
112  5337
113  5000
114  4646
115  4322
116  4030
117  3762
118  3475
119  3239
120  2984
121  2742
122  2484
123  2250
124  2035
125  1810
126  1600
127  1325
128  1101
129  889
130  650
131  481
132  356
133  256
134  176
135  128
136  100
137  71
138  19
139  2
140  1
