# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00835684
# min_important_energy after initialization: 130

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 247746820
# total moves: 525381870
# acceptance rate: 0.471556

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0411064
64  0.161672
65  0.353652
66  0.620792
67  0.959424
68  1.36892
69  1.84919
70  2.3936
71  3.0054
72  3.67866
73  4.41734
74  5.2135
75  6.06632
76  6.97909
77  7.94666
78  8.97176
79  10.049
80  11.1755
81  12.3461
82  13.5691
83  14.8353
84  16.1519
85  17.5046
86  18.9
87  20.3371
88  21.8128
89  23.329
90  24.88
91  26.4658
92  28.091
93  29.7476
94  31.4381
95  33.1634
96  34.9207
97  36.712
98  38.5413
99  40.4069
100  42.3054
101  44.2378
102  46.2057
103  48.2109
104  50.2554
105  52.3359
106  54.4499
107  56.6071
108  58.8016
109  61.0328
110  63.3145
111  65.6344
112  67.9957
113  70.4128
114  72.884
115  75.4123
116  78.0105
117  80.6742
118  83.4189
119  86.2475
120  89.1686
121  92.1961
122  95.3513
123  98.6503
124  102.116
125  105.786
126  109.672
127  113.735
128  117.996
129  122.592
130  127.681
131  132.681
132  137.681
133  142.681
134  147.681
135  152.681
136  157.681
137  162.681
138  167.681
139  172.681
140  177.681
141  182.681
142  187.681
143  192.681
144  197.681
145  202.681
146  207.681
147  212.681
148  217.681
149  222.681
150  227.681
151  232.681
152  237.681
153  242.681
154  247.681
155  252.681
