# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00362091
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 587710676
# total moves: 1562500000
# acceptance rate: 0.376135

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  1.25
63  1.57812
64  1.8125
65  1.45312
66  2.14062
67  2.64062
68  2.85938
69  3.51562
70  4.54688
71  4.875
72  5.92188
73  7.375
74  9.34375
75  10.8281
76  12.3594
77  14.6094
78  16.5938
79  17.8438
80  18.7656
81  20.1719
82  22.6562
83  24.375
84  27.1406
85  29.4375
86  31.4375
87  33.5938
88  35.8125
89  37.9219
90  41.4688
91  43.7969
92  46.4062
93  48.2656
94  50.0938
95  51.9219
96  54.3125
97  56.9688
98  57.9219
99  60.4531
100  64.6719
101  66.4844
102  69.0469
103  73.1875
104  76.75
105  79.2969
106  85.6875
107  89.5781
108  93.8438
109  96.75
110  102.469
111  106.359
112  115.531
113  118.375
114  122.625
115  175.531
116  188.328
117  206.172
118  216.922
119  423.594
120  486.266
121  493.359
122  521.703
123  530.625
124  1169.89
125  4393.7
126  4653.05
127  104405
128  104410
129  104415
130  104420
131  104425
132  104430
133  104435
134  104440
135  104445
136  104450
137  104455
138  104460
139  104465
140  104470
141  104475
142  104480
143  104485
