# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00508253
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 716547261
# total moves: 1562500000
# acceptance rate: 0.45859

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0.157095
63  0.389613
64  0.698979
65  1.08294
66  1.53586
67  2.0601
68  2.6546
69  3.31876
70  4.04608
71  4.83531
72  5.68517
73  6.59672
74  7.56381
75  8.59142
76  9.67399
77  10.8077
78  11.988
79  13.2217
80  14.5014
81  15.8295
82  17.2012
83  18.6163
84  20.0716
85  21.5674
86  23.1043
87  24.678
88  26.2918
89  27.9354
90  29.6136
91  31.3312
92  33.0872
93  34.877
94  36.7027
95  38.5648
96  40.4614
97  42.3969
98  44.3631
99  46.3619
100  48.3959
101  50.4636
102  52.5616
103  54.6933
104  56.8603
105  59.0512
106  61.2669
107  63.513
108  65.7973
109  68.1263
110  70.504
111  72.9358
112  75.4319
113  78.0058
114  80.664
115  83.4082
116  86.2667
117  89.2535
118  92.4237
119  95.7862
120  99.3985
121  103.324
122  107.641
123  112.474
124  118.176
125  123.176
126  128.176
127  133.176
128  138.176
129  143.176
130  148.176
131  153.176
132  158.176
133  163.176
134  168.176
135  173.176
136  178.176
137  183.176
138  188.176
139  193.176
140  198.176
141  203.176
142  208.176
143  213.176
