# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00564826
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 770705800
# total moves: 1562500000
# acceptance rate: 0.493252

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0.174068
63  0.420036
64  0.73768
65  1.12176
66  1.57548
67  2.08335
68  2.69098
69  3.32877
70  4.0608
71  4.85081
72  5.6739
73  6.56995
74  7.55248
75  8.54794
76  9.61417
77  10.7441
78  11.9218
79  13.1569
80  14.3983
81  15.713
82  17.0724
83  18.5163
84  19.9746
85  21.4844
86  23.0596
87  24.6619
88  26.2973
89  27.9757
90  29.6745
91  31.4351
92  33.1898
93  34.991
94  36.7729
95  38.6115
96  40.504
97  42.4405
98  44.4145
99  46.4124
100  48.4809
101  50.5285
102  52.5973
103  54.6886
104  56.8048
105  58.9525
106  61.1895
107  63.4023
108  65.7024
109  68.0572
110  70.4518
111  72.8704
112  75.3532
113  77.8775
114  80.4696
115  83.1803
116  85.9883
117  88.8987
118  91.9841
119  95.3024
120  98.751
121  102.498
122  106.546
123  111.248
124  116.248
125  121.248
126  126.248
127  131.248
128  136.248
129  141.248
130  146.248
131  151.248
132  156.248
133  161.248
134  166.248
135  171.248
136  176.248
137  181.248
138  186.248
139  191.248
140  196.248
141  201.248
142  206.248
143  211.248
