# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0186333
# min_important_energy after initialization: 153

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1207113911
# total moves: 2438900000
# acceptance rate: 0.494942

# min_important_energy: 153

# energy   counts
50  13
51  72
52  417
53  1355
54  4730
55  16008
56  45432
57  121272
58  292231
59  660776
60  1373682
61  2642007
62  4683633
63  7704794
64  11726148
65  16619048
66  21906104
67  26875966
68  30744831
69  32795107
70  32668273
71  32610159
72  32651423
73  32683448
74  32683839
75  32696234
76  32699084
77  32643626
78  32643575
79  32600771
80  32688817
81  32711581
82  32745823
83  32754371
84  32753985
85  32716794
86  32796115
87  32829421
88  32850626
89  32931470
90  32967659
91  33013351
92  33024133
93  33119101
94  33132927
95  33123251
96  33127726
97  33147486
98  33198339
99  33173122
100  33107425
101  33135289
102  33155425
103  33177408
104  33237080
105  33297506
106  33209898
107  33313551
108  33299218
109  33284170
110  33164942
111  33198083
112  32969546
113  32885903
114  32796622
115  32722139
116  32815167
117  32801187
118  32589205
119  32719920
120  32686138
121  32855821
122  32721631
123  32544342
124  32531090
125  32486554
126  32561722
127  32188851
128  31751660
129  31437380
130  31557177
131  30567474
132  30165484
133  27307959
134  27483512
135  25610584
136  24653829
137  23102914
138  20563645
139  19295023
140  18647115
141  16463784
142  5940865
143  3500746
144  3046149
145  1036871
146  1077423
147  451810
148  93868
149  66263
150  21770
151  706
