# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0186333
# min_important_energy after initialization: 153

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1235561389
# total moves: 2438900000
# acceptance rate: 0.506606

# min_important_energy: 153

# energy   counts
49  6
50  1
51  112
52  462
53  1592
54  5879
55  18632
56  51468
57  136628
58  335944
59  753620
60  1563899
61  2990742
62  5293433
63  8697379
64  13250085
65  18788106
66  24724968
67  30309206
68  34683179
69  36994316
70  36910936
71  36444845
72  36478061
73  36535050
74  36421670
75  36375482
76  36310852
77  36185487
78  36160564
79  36035018
80  35933480
81  35916216
82  35685337
83  35694143
84  35469099
85  35454126
86  35332422
87  35350581
88  35126926
89  35108659
90  35088473
91  34956178
92  34757849
93  34741527
94  34740363
95  34344173
96  34422321
97  34464424
98  34214504
99  34060460
100  34097848
101  33907514
102  33859688
103  33957192
104  33907311
105  33469703
106  33480532
107  33304320
108  32987624
109  33352067
110  32747522
111  33087329
112  32777448
113  31673474
114  32254036
115  31900382
116  32870049
117  31979618
118  30963175
119  31943992
120  31921515
121  31507926
122  28480329
123  28928896
124  28176706
125  31539159
126  25747276
127  28297673
128  21336813
129  29229621
130  21365982
131  24433241
132  24470745
133  18914355
134  25754437
135  31144599
136  9241946
137  8340268
138  14373130
139  6765572
140  19064366
141  40568758
142  1814424
143  1160651
144  2655624
145  480783
146  395621
147  408857
148  54622
149  60008
150  49080
151  376884
152  426
