# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0186333
# min_important_energy after initialization: 153

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1271048960
# total moves: 2438900000
# acceptance rate: 0.521157

# min_important_energy: 153

# energy   counts
48  3
49  5
50  26
51  134
52  562
53  2198
54  7301
55  23284
56  65256
57  171870
58  421424
59  945600
60  1957559
61  3735778
62  6628197
63  10876467
64  16569611
65  23469990
66  30904107
67  37926274
68  43346751
69  46241054
70  46063588
71  45106722
72  44300984
73  43516629
74  42758888
75  42031906
76  41320286
77  40528434
78  39897529
79  39215397
80  38660364
81  38163667
82  37583955
83  37191590
84  36717650
85  36321014
86  35957487
87  35691500
88  35359495
89  35108022
90  34878048
91  34624398
92  34334589
93  34136504
94  33934060
95  33507690
96  33314854
97  33081212
98  32753144
99  32420035
100  32345828
101  32002569
102  31805348
103  31709911
104  31527124
105  31276211
106  31132389
107  30970632
108  30752870
109  30817305
110  30461637
111  30554505
112  30356953
113  29823309
114  29952141
115  29602985
116  29920288
117  29494308
118  28901733
119  29080581
120  28922873
121  28783288
122  27381218
123  27183394
124  26661235
125  27867736
126  25305377
127  26017824
128  21846358
129  25494894
130  22760648
131  23494477
132  23195258
133  18641728
134  21597662
135  21957837
136  10513917
137  9227155
138  15046042
139  6809192
140  14305888
141  14862852
142  1955583
143  1305002
144  2053347
145  411070
146  432368
147  386217
148  35583
149  117274
150  44351
151  20059
152  572
153  2
