# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00346735
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 794728163
# total moves: 1757600000
# acceptance rate: 0.452167

# min_important_energy: 129

# energy   counts
43  8
44  49
45  154
46  534
47  2213
48  7343
49  23176
50  67507
51  174099
52  420921
53  919323
54  1840833
55  3376521
56  5683139
57  8807054
58  12542753
59  16456206
60  19902994
61  22253328
62  22998146
63  22947380
64  22909881
65  22880400
66  22893957
67  22907995
68  22879527
69  22893626
70  22908142
71  22896449
72  22855549
73  22787947
74  22709013
75  22689575
76  22601616
77  22654375
78  22598000
79  22609009
80  22580336
81  22663759
82  22673486
83  22695334
84  22645890
85  22676075
86  22723748
87  22688436
88  22640704
89  22754893
90  22678471
91  22746521
92  22694172
93  22782288
94  22975064
95  23039632
96  23102276
97  23164563
98  23211013
99  23195843
100  23054420
101  22934229
102  22911042
103  22973929
104  23110598
105  23236587
106  23248680
107  23384789
108  23469848
109  23280422
110  23244603
111  23143062
112  22672806
113  22238862
114  22010138
115  21656895
116  21428900
117  21291380
118  21301000
119  21483947
120  21775575
121  22153862
122  22507700
123  22566010
124  21923792
125  20832627
126  19595397
127  18636123
128  39814052
129  60002194
130  53774920
131  21646159
132  864206
