# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00915179
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1128331339
# total moves: 2438900000
# acceptance rate: 0.462639

# min_important_energy: 149

# energy   counts
49  3
50  16
51  71
52  344
53  1293
54  4480
55  13587
56  38856
57  105638
58  258068
59  577033
60  1188814
61  2281165
62  4037973
63  6641940
64  10139100
65  14381434
66  18937864
67  23247562
68  26574360
69  28351275
70  28240868
71  28175705
72  28173234
73  28186337
74  28155062
75  28169898
76  28048280
77  27981405
78  27946946
79  27901929
80  27870929
81  27872953
82  27871584
83  27828535
84  27881968
85  27824704
86  27916505
87  27845095
88  27794157
89  27815288
90  27829568
91  27746761
92  27878982
93  27817906
94  27929647
95  28007531
96  28148337
97  28195486
98  28301468
99  28273378
100  28253832
101  28207546
102  28011359
103  28033011
104  28045739
105  28012195
106  27801297
107  27652695
108  27645894
109  27508727
110  27363528
111  27407267
112  27469829
113  27444604
114  27492371
115  27578686
116  27619059
117  27767246
118  27913876
119  27951988
120  28086157
121  28292170
122  28535932
123  28710987
124  28932217
125  29046540
126  29059665
127  29188498
128  29261848
129  29271915
130  29091088
131  28962215
132  28959111
133  29135511
134  29168561
135  29051097
136  28963776
137  28986058
138  29187651
139  29558191
140  30362441
141  31139009
142  31992635
143  33158442
144  33879086
145  34400893
146  33135953
147  30678854
148  26519674
149  23096577
150  11371646
151  4600775
152  2420100
153  1024557
154  76308
155  1791
