# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/weniger-cp-data/ /home/jordan/deft/papers/histogram/data/samc-1e3-T13-reference-lndos.dat s000/periodic-ww1.30-ff0.30-N50 50 248 120 true 4 sad-50-slow wl-50-slow wl-inv-t-50-slow samc-1e5-50-slow samc-1e6-50-slow samc-1e7-50-slow
0.02	51.48	198.1	51.48	51.48
0.04	51.47	198.1	51.47	51.47
0.06	51.47	198.1	51.47	51.47
0.08	51.46	198.1	51.46	51.46
0.12	51.45	198.1	51.45	51.45
0.14	51.44	198.1	51.44	51.44
0.2	51.42	198.1	51.42	51.42
0.26	51.4	198.1	51.4	51.4
0.36	51.36	198.1	51.36	51.36
0.48	51.32	198.1	51.32	51.32
0.64	51.27	198.1	51.27	51.27
0.84	51.2	198.1	51.2	51.2
1.12	51.1	198.1	51.1	51.1
1.5	51.19	198.1	51.19	51.19
2	51.4	198.1	51.4	51.4
2.66	51.68	198.1	51.68	51.68
3.56	52.06	198.1	52.06	52.06
4.74	52.57	249.1	52.57	52.57
6.32	53.26	328.1	53.26	53.26
8.44	54.17	434.1	54.17	54.17
11.24	55.4	574.1	55.4	55.4
15	57.06	762.1	57.06	57.06
20	59.3	1012	59.3	59.3
26.68	62.34	1346	62.34	62.34
35.56	66.48	1790	66.48	66.48
47.42	72.16	2383	72.16	72.16
63.24	79.68	3151	78.7	80.01
84.34	90.6	3942	89.52	90.95
112.5	105.6	4996	103.2	106.4
150	126	5915	124.6	128.3
200	155	6300	153.3	157.7
266.7	196.4	6576	191.3	200.6
355.7	255.9	6942	251.5	266.5
474.3	333.2	6962	319.7	348.7
632.5	430.5	6962	420.8	439
843.4	556.1	6962	507.4	588.5
1125	709.2	6958	639.2	758
1500	912.6	6955	781.4	1015
2000	1178	6999	1040	1315
2667	1312	7040	1266	1373
3557	1431	7030	1266	1575
4743	1577	7030	1305	1891
6325	1941	7030	1479	2480
8434	2444	7622	2174	2728
1.125e+04	3010	9107	2287	3520
1.5e+04	3688	1.049e+04	3377	3930
2e+04	5254	1.305e+04	4989	5579
2.667e+04	6266	1.64e+04	6000	6550
3.557e+04	7111	1.726e+04	6339	7698
4.743e+04	7649	1.843e+04	7119	8284
6.325e+04	7970	1.955e+04	7554	8342
8.434e+04	8023	2.018e+04	6680	8760
1.125e+05	7355	2.049e+04	5088	8612
1.5e+05	6135	2.045e+04	5509	7436
2e+05	4832	2.066e+04	3610	6155
2.667e+05	4333	1.804e+04	2315	6383
3.557e+05	3293	1.824e+04	1743	5665
4.743e+05	2890	1.852e+04	1743	4146
6.325e+05	3128	1.946e+04	1974	4442
8.434e+05	3049	1.908e+04	817.5	4796
1.125e+06	3188	1.922e+04	493.3	4962
1.5e+06	2876	1.992e+04	807.7	4774
2e+06	2337	2.08e+04	1382	4539
2.667e+06	1446	1.216e+04	267.9	2632
3.557e+06	1168	1.102e+04	173.1	2276
4.743e+06	619.5	8583	113.1	1722
6.325e+06	341.5	2535	201.8	600.2
8.434e+06	128.1	993.5	37.82	255.9
1.125e+07	200.2	1859	137.8	314.7
1.5e+07	111.7	1116	50.52	159.8
2e+07	65.45	740.2	16.4	139.9
2.667e+07	57.91	438.4	13.69	91.61
3.557e+07	39.16	340	19.02	53.51
4.743e+07	22.78	171.7	15.22	33.21
6.325e+07	11.03	103.1	5.377	14.48
8.434e+07	12.99	108.4	4.594	28.51
1.125e+08	11.48	104.2	4.518	19.98
1.5e+08	7.373	66.44	5.48	10.66
2e+08	4.147	42.55	2.495	6.894
2.667e+08	4.868	36.84	2.762	9.002
3.557e+08	4.509	38.83	1.993	6.695
4.743e+08	6.606	47.02	5.255	9.03
6.325e+08	3.45	25.35	2.404	6.085
8.434e+08	2.615	17.03	0.5752	5.36
1.125e+09	2.018	13.76	1.29	2.55
1.5e+09	1.9	12.19	0.5406	4.045
2e+09	1.59	11.1	1.369	1.841
2.667e+09	1.745	10.81	0.7165	3.279
3.557e+09	1.231	7.229	0.6953	2.294
4.743e+09	1.004	7.786	0.825	1.155
6.325e+09	0.9601	6.595	0.6623	1.248
8.434e+09	1.039	7.241	0.5438	1.847
1.125e+10	1.085	7.768	0.9981	1.222
1.5e+10	1.034	6.816	0.5889	1.391
2e+10	0.8433	5.783	0.4198	1.453
2.667e+10	0.9355	5.751	0.647	1.597
3.557e+10	0.4381	2.68	0.313	0.5011
